CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Opel Corsa D 1.2 16v,Inline 4,Petrol,80,110,FWD,5.8,775,45.0,139,168,13.9
Fiat Grande Punto 1.3 Multijet 16v 90,Inline 4,Diesel,90,200,FWD,4.6,978,45.0,122,175,11.9
Seat Altea 2.0 TDI 170 FR,Inline 4,Diesel,170,350,FWD,6.2,887,55.0,167,208,8.6
Citroen C2 1.4i,Inline 4,Petrol,75,118,FWD,6.0,683,41.0,143,169,12.2
Alfa Romeo Spider (Type 939) 3.2 V6 JTS Q4,V 6,Petrol,260,322,AWD,11.5,608,70.0,273,235,7.0
Volkswagen Golf 5 2.0 FSI,Inline 4,Petrol,150,200,FWD,7.6,723,55.0,182,209,8.8
Honda Accord VII 2.0,Inline 4,Petrol,155,190,FWD,7.8,833,65.0,184,217,8.9
Citroen Xsara Picasso 1.6i,Inline 4,Petrol,95,135,FWD,7.5,733,55.0,172,171,13.1
Peugeot 307 1.6i 16v,Inline 4,Petrol,109,147,FWD,7.4,810,60.0,174,190,10.7
Peugeot 607 2.2 HDi 170,Inline 4,Diesel,170,370,FWD,6.4,1250,80.0,170,224,9.3
Seat Cordoba II 1.4 16v 85,Inline 4,Petrol,86,130,FWD,6.5,692,45.0,156,181,12.4
Nissan Micra C+C 1.6,Inline 4,Petrol,110,153,FWD,6.7,686,46.0,160,190,10.6
Peugeot 407 Coupe 2.2i,Inline 4,Petrol,163,220,FWD,9.2,358,33.0,214,222,9.2
Audi A3 (8P) 1.9 TDI,Inline 4,Diesel,105,250,FWD,4.9,1122,55.0,132,187,11.4
Citroen C5 1.8 16v,Inline 4,Petrol,117,160,FWD,8.0,825,66.0,180,196,11.3
Volkswagen Passat B6 1.6 FSI,Inline 4,Petrol,116,155,FWD,7.5,933,70.0,180,200,11.4
Peugeot 307 CC 1.6i,Inline 4,Petrol,109,147,FWD,7.6,657,50.0,178,191,13.5
Fiat Grande Punto 1.4 16v StarJet,Inline 4,Petrol,95,125,FWD,6.1,737,45.0,145,178,11.4
Volkswagen Ne Beetle 1.9 TDI,Inline 4,Diesel,105,240,FWD,5.4,1018,55.0,146,180,11.5
Seat Altea 2.0 FSI,Inline 4,Petrol,150,200,FWD,8.3,662,55.0,200,206,9.6
Citroen C2 1.4 HDI,Inline 4,Diesel,70,150,FWD,4.3,953,41.0,113,166,13.5
Honda Civic VIII 1.8,Inline 4,Petrol,140,174,FWD,6.4,781,50.0,152,205,8.9
Mercedes Benz A Class (169) A200 CDI,Inline 4,Diesel,140,300,FWD,5.4,999,54.0,141,201,9.5
Seat Ibiza 6L 1.9 TDi 160 Cupra,Inline 4,Diesel,160,330,FWD,5.4,833,45.0,146,220,7.6
BMW E30 3 Series M3 Tour de Corse,Inline 4,Petrol,200,240,RWD,8.3,843,70.0,193,235,6.7
Seat Toledo III 2.0 TDI 170,Inline 4,Diesel,170,350,FWD,6.2,887,55.0,167,211,8.6
Fiat Stilo 1.6 16v,Inline 4,Petrol,105,150,FWD,7.0,828,58.0,173,183,12.3
Volkswagen Ne Beetle Cabriolet 1.8T,Inline 4,Petrol,150,220,FWD,8.2,670,55.0,197,202,9.3
Alfa Romeo 159 3.2 V6 JTS Q4,V 6,Petrol,260,322,AWD,11.5,608,70.0,270,240,7.0
Peugeot 206 1.4i,Inline 4,Petrol,75,120,FWD,6.4,781,50.0,152,171,12.5
Audi A6 (C6) 2.0 TDI,Inline 4,Diesel,140,320,FWD,6.0,1166,70.0,166,210,10.3
Ford Mondeo 3 2.2 TDCi 155,Inline 4,Diesel,155,360,FWD,6.1,959,58.5,142,223,8.7
Audi A3 (8P) 2.0 TFSI,Inline 4,Petrol,200,280,FWD,7.8,705,55.0,185,236,7.1
Opel Signum 3.0 V6 CDTi,V 6,Diesel,184,400,FWD,7.3,835,61.0,170,221,9.4
Peugeot 206 CC 2.0i,Inline 4,Petrol,136,190,FWD,8.0,625,50.0,191,204,8.9
Fiat Grande Punto 1.2,Inline 4,Petrol,65,102,FWD,6.1,737,45.0,145,155,14.5
Volkswagen Ne Beetle 2.0,Inline 4,Petrol,116,172,FWD,8.7,632,55.0,209,185,10.9
Nissan Micra K12 160SR,Inline 4,Petrol,110,153,FWD,6.6,696,46.0,158,183,9.8
Fiat Ulysse 2002 2.0 16v JTD,Inline 4,Diesel,109,270,FWD,7.0,696,46.0,163,174,13.4
Peugeot 107 1.0i,Inline 3,Petrol,68,93,FWD,4.6,760,35.0,109,157,13.7
Renault Espace 4 Phase 2 2.0 dCi 175,Inline 4,Diesel,173,360,FWD,7.4,1121,83.0,197,204,9.8
Volkswagen Golf 5 1.6,Inline 4,Petrol,102,148,FWD,7.3,753,55.0,175,184,11.4
Mercedes Benz A Class (169) A160 CDI,Inline 4,Diesel,82,180,FWD,4.9,1102,54.0,128,170,15.0
Audi A4 (B7) 2.7 TDI V6,V 6,Diesel,180,380,FWD,6.7,1044,70.0,176,230,8.4
Seat Ibiza 6L 1.9 TDi 100,Inline 4,Diesel,101,240,FWD,5.0,900,45.0,135,190,10.8
Seateon 2 2.0 TDi 170 FR,Inline 4,Diesel,170,320,FWD,6.0,916,55.0,161,214,8.2
Mercedes Benz CLK (209) Coupe 220 CDI,Inline 4,Diesel,150,340,RWD,6.4,968,62.0,169,221,10.2
Alfa Romeo GT 1.8 TS,Inline 4,Petrol,140,165,FWD,8.5,741,63.0,202,200,10.6
BMW E30 3 Series M3 John Cecotto,Inline 4,Petrol,215,230,RWD,8.8,795,70.0,205,241,6.7
Seat Toledo III 1.9 TDI 105,Inline 4,Diesel,105,250,FWD,5.5,1000,55.0,149,193,12.4
Fiat Idea 1.3 16v Multijet 90,Inline 4,Diesel,90,200,FWD,4.9,959,47.0,131,173,12.3
Volkswagen Ne Beetle Cabriolet 1.6,Inline 4,Petrol,102,148,FWD,7.7,714,55.0,185,178,12.3
Citroen C1 1.0i,Inline 3,Petrol,68,93,FWD,4.6,760,35.0,109,157,13.7
Ford Fusion 1.4 TDCi,Inline 4,Diesel,68,160,FWD,4.6,978,45.0,122,158,16.3
Alfa Romeo 159 1.9 JTS,Inline 4,Petrol,160,190,FWD,8.7,804,70.0,205,212,9.7
Ford Fiesta 6 1.6 TDCi 90,Inline 4,Diesel,90,204,FWD,4.4,1022,45.0,116,180,11.9
Peugeot 1007 1.6i,Inline 4,Petrol,109,147,FWD,6.9,579,40.0,163,190,11.1
Ford Mondeo 3 2.0 TDCi 130,Inline 4,Diesel,131,330,FWD,6.0,975,58.5,139,209,9.8
Mercedes Benz 203 Class C 220 CDI DPF,Inline 4,Diesel,150,340,RWD,6.4,968,62.0,169,224,10.1
Audi A3 (8P) 1.6 FSI,Inline 4,Petrol,115,155,FWD,6.5,846,55.0,156,196,10.9
Opel Signum 1.9 CDTi 120,Inline 4,Diesel,120,280,FWD,5.9,1033,61.0,137,193,12.0
Peugeot 407 2.0 HDi 136,Inline 4,Diesel,136,320,FWD,5.9,1118,66.0,155,208,9.8
Mercedes Benz C (203) Sportcoupe 200 CDI DPF,Inline 4,Diesel,122,270,RWD,6.5,953,62.0,172,208,11.7
Fiat Punto 2B 1.2 60,Inline 4,Petrol,60,102,FWD,5.7,824,47.0,132,155,14.3
Volkswagen Fox 1.4,Inline 4,Petrol,75,124,FWD,6.7,746,50.0,161,167,13.0
Nissan Micra K12 1.5 dCi 68,Inline 4,Diesel,68,160,FWD,4.8,958,46.0,128,156,15.4
Alfa Romeo Brera 3.2 V6 JTS Q4,V 6,Petrol,260,322,AWD,11.5,608,70.0,273,240,6.8
Citroen C3 Pluriel 1.4 HDi,Inline 4,Diesel,70,147,FWD,4.5,1044,47.0,125,158,16.1
Mercedes Benz A Class (169) A200,Inline 4,Petrol,136,185,FWD,7.2,750,54.0,172,200,9.8
Audi A4 (B7) 2.0 TDI,Inline 4,Diesel,140,320,FWD,5.7,1228,70.0,158,212,9.7
Seat Ibiza 6L 1.4 TDI 70,Inline 3,Diesel,69,155,FWD,4.8,937,45.0,130,166,14.8
Seateon 2 1.9 TDi 105,Inline 4,Diesel,105,250,FWD,5.2,1057,55.0,141,185,11.3
Volkswagen Sharan 1.8T,Inline 4,Petrol,150,220,FWD,9.4,744,70.0,225,199,10.9
Alfa Romeo GT 2.0 JTS,Inline 4,Petrol,165,206,FWD,8.7,724,63.0,207,216,8.7
BMW E30 3 Series M3 Sport Evolution,Inline 4,Petrol,238,240,RWD,8.8,852,75.0,205,248,6.5
Seat Toledo III 1.6 8v,Inline 4,Petrol,102,148,FWD,7.7,714,55.0,185,181,12.9
Fiat Idea 1.4 16v,Inline 4,Petrol,95,128,FWD,6.6,712,47.0,153,175,11.5
Opel Zafira B 1.9 CDTi 150,Inline 4,Diesel,150,320,FWD,6.2,935,58.0,167,202,10.4
Ford Fusion 1.4i,Inline 4,Petrol,80,124,FWD,6.6,681,45.0,155,163,14.0
Alfa Romeo 159 1.9 JTDm 16v,Inline 4,Diesel,150,320,FWD,6.0,1166,70.0,159,210,9.4
Ford Fiesta 6 1.6,Inline 4,Petrol,101,146,FWD,6.4,703,45.0,153,183,11.0
Peugeot 1007 1.4i,Inline 4,Petrol,73,118,FWD,6.4,625,40.0,153,165,14.4
Mercedes Benz E Class (211) 220 CDI,Inline 4,Diesel,170,400,RWD,6.3,1031,65.0,167,227,8.4
Mercedes Benz CLK (209) Cabrio 200 Kompressor,Inline 4,Petrol,163,240,RWD,8.6,720,62.0,205,225,9.8
Citroen C4 2.0 HDi,Inline 4,Diesel,138,320,FWD,5.4,1111,60.0,142,207,9.7
Nissan Primera P12 1.9 dCi 120,Inline 4,Diesel,120,270,FWD,5.7,1087,62.0,151,195,11.2
Audi A6 (C6) 3.2 FSI V6,V 6,Petrol,255,330,FWD,9.7,721,70.0,233,250,6.9
Ford Mondeo 3 3.0i V6,V 6,Petrol,204,263,FWD,10.3,567,58.5,240,240,7.9
Opel Signum 2.2 16v DGi,Inline 4,Petrol,155,220,FWD,8.1,753,61.0,188,210,9.8
Mercedes Benz C (203) Sportcoupe 350,V 6,Petrol,272,350,RWD,9.5,652,62.0,227,250,6.4
Nissan Micra K12 1.2i 80,Inline 4,Petrol,80,110,FWD,5.9,779,46.0,143,167,13.5
Honda Jazz 1.4,Inline 4,Petrol,83,119,FWD,5.7,736,42.0,134,170,12.9
Alfa Romeo Brera 2.2 JTS,Inline 4,Petrol,185,230,FWD,9.4,744,70.0,221,222,8.6
Citroen C3 1.6 HDi 92,Inline 4,Diesel,92,215,FWD,4.4,1068,47.0,118,180,10.8
Mercedes Benz A Class (169) A150,Inline 4,Petrol,95,140,FWD,6.2,870,54.0,148,175,12.6
Seat Ibiza 6L 1.4 16v 75,Inline 4,Petrol,75,126,FWD,6.4,703,45.0,154,174,13.2
Mazda 5 2.0 CRTD 110,Inline 4,Diesel,110,310,FWD,6.3,952,60.0,146,179,12.9
Seateon 2 2.0 FSI,Inline 4,Petrol,150,200,FWD,8.2,670,55.0,197,210,8.8
Volkswagen Golf Plus 2.0 TDI 140,Inline 4,Diesel,140,320,FWD,6.2,887,55.0,167,200,9.7
Fiat Panda 2003 1.2,Inline 4,Petrol,60,102,FWD,5.6,625,35.0,133,155,14.0
Volkswagen Sharan 1.9 TDI 115,Inline 4,Diesel,116,310,FWD,6.5,1076,70.0,172,181,13.7
BMW E30 3 Series M3 Evo I,Inline 4,Petrol,200,240,RWD,8.3,843,70.0,193,235,6.7
Ford Galaxy II 2.0 TDCi,Inline 4,Diesel,140,320,FWD,6.5,1076,70.0,172,193,10.5
Fiat Idea 1.2 16v,Inline 4,Petrol,80,114,FWD,6.5,723,47.0,151,163,13.5
Opel Zafira B 1.9 CDTi 100,Inline 4,Diesel,101,260,FWD,6.1,950,58.0,165,174,14.1
Alfa Romeo 159 1.8,Inline 4,Petrol,140,175,FWD,7.7,909,70.0,181,206,10.2
Ford Fiesta 6 1.3,Inline 4,Petrol,68,108,FWD,6.1,737,45.0,144,160,17.3
Citroen C4 1.6 HDi 92,Inline 4,Diesel,92,215,FWD,4.7,1276,60.0,125,180,12.5
Volkswagen Golf 5 GT 2.0 TDI 170,Inline 4,Diesel,170,350,FWD,5.9,932,55.0,159,220,8.2
Nissan Primera P12 1.8,Inline 4,Petrol,116,163,FWD,7.4,837,62.0,177,188,12.1
Audi A6 (C6) 2.4 V6,V 6,Petrol,177,230,FWD,9.7,721,70.0,233,231,8.9
Ford Mondeo 3 1.8 SCi,Inline 4,Petrol,130,175,FWD,7.2,812,58.5,167,207,10.5
Mercedes Benz 203 Class C 350,V 6,Petrol,272,350,RWD,9.5,652,62.0,227,250,6.4
Opel Vectra C 3.0 V6 CDTi,Inline 4,Diesel,184,400,FWD,6.9,884,61.0,186,230,8.9
Peugeot 407 2.0i,Inline 4,Petrol,140,200,FWD,11.0,600,66.0,192,213,9.1
Peugeot 807 2.0 HDi 120,Inline 4,Diesel,120,300,FWD,6.9,1159,80.0,182,180,12.9
Fiat Croma 2005 2.2 16v,Inline 4,Petrol,147,203,FWD,8.6,720,62.0,200,210,10.1
Volkswagen Eos 2.0 FSI,Inline 4,Petrol,150,200,FWD,8.2,670,55.0,199,210,9.8
Peugeot 207 1.6 HDi 110,Inline 4,Diesel,109,240,FWD,4.8,1041,50.0,126,193,10.0
Seat Ibiza 6L 1.4 16v 85,Inline 4,Petrol,86,130,FWD,6.6,681,45.0,158,180,11.9
Mazda 5 1.8,Inline 4,Petrol,116,165,FWD,7.9,759,60.0,184,182,11.4
Mercedes Benz SLK (R171) 350,V 6,Petrol,272,350,RWD,10.6,660,70.0,255,250,5.6
Volkswagen Golf Plus 1.4 TSI,Inline 4,Petrol,140,220,FWD,7.2,763,55.0,172,202,9.3
Mercedes Benz CLK (209) Coupe 280,V 6,Petrol,231,300,RWD,9.2,673,62.0,220,250,7.4
Volkswagen Touran 1.9 TDI 105,Inline 4,Diesel,105,250,FWD,5.9,1016,60.0,159,179,13.2
Opel Zafira B 2.0 Turbo 200,Inline 4,Petrol,200,262,FWD,9.5,610,58.0,228,225,9.0
Renault Espace 4 Phase 1 2.2 dCi 150,Inline 4,Diesel,150,320,FWD,7.6,1092,83.0,200,190,11.5
Citroen C3 1.6i 16v,Inline 4,Petrol,110,147,FWD,6.5,723,47.0,155,192,10.0
Citroen C4 1.6i,Inline 4,Petrol,110,147,FWD,7.1,845,60.0,169,194,10.6
Volkswagen Golf 5 1.9 TDI 105,Inline 4,Diesel,105,250,FWD,5.0,1100,55.0,135,187,11.3
Opel Vectra C 1.9 CDTi 120,Inline 4,Diesel,120,280,FWD,5.7,1070,61.0,154,200,11.5
Peugeot 307 2.0 16v GT 180,Inline 4,Petrol,177,202,FWD,8.4,714,60.0,200,220,8.2
Mercedes Benz C (203) Sportcoupe 180 Kompressor,Inline 4,Petrol,143,220,RWD,8.0,775,62.0,191,223,9.7
Seat Cordoba II 1.9 TDI 100,Inline 4,Diesel,101,240,FWD,5.0,900,45.0,135,192,11.1
Fiat Croma 2005 1.9 Multijet 16v 150,Inline 4,Diesel,150,320,FWD,6.1,1016,62.0,142,210,9.6
Nissan Note E11 1.6,Inline 4,Petrol,110,153,FWD,6.6,696,46.0,156,183,10.7
Audi A4 (B7) 2.0 T FSI,Inline 4,Petrol,200,280,FWD,7.7,909,70.0,185,241,7.3
Peugeot 207 1.4 HDi,Inline 4,Diesel,68,160,FWD,4.5,1111,50.0,120,166,15.1
Mazda 3 MPS 2.3 MZR DISI Turbo,Inline 4,Petrol,260,380,FWD,9.7,567,55.0,231,250,6.1
Mercedes Benz SLK (R171) 200 Kompressor,Inline 4,Petrol,163,240,RWD,8.7,804,70.0,209,230,7.9
Volkswagen Golf Plus 1.6,Inline 4,Petrol,102,148,FWD,7.7,714,55.0,185,180,12.0
Volkswagen Passat B6 2.0 TDI 140,Inline 4,Diesel,140,320,FWD,5.9,1186,70.0,151,209,9.8
Toyota RAV4 III 2.2 D-4D 136,Inline 4,Diesel,136,310,AWD,6.6,909,60.0,173,180,10.5
Volkswagen Touran 1.6 FSI,Inline 4,Petrol,116,155,FWD,7.7,779,60.0,185,186,11.9
Renault Clio 2 Phase 2 5 Doors 1.2 8v,Inline 4,Petrol,58,93,FWD,6.0,833,50.0,143,158,15.0
Opel Corsa D 1.3 CDTI 90,Inline 4,Diesel,90,200,FWD,4.6,978,45.0,124,172,12.7
Opel Zafira B 1.8 16v,Inline 4,Petrol,140,175,FWD,7.6,763,58.0,182,197,11.5
Ford Ka Street Ka,Inline 4,Petrol,95,135,FWD,7.9,531,42.0,184,173,12.1
Citroen C3 1.1i,Inline 4,Petrol,61,94,FWD,6.0,783,47.0,143,157,15.9
Mercedes Benz E Class (211) 200 Kompressor,Inline 4,Petrol,184,250,RWD,8.2,792,65.0,195,236,9.1
Volkswagen Golf 5 2.0 SDI,Inline 4,Diesel,75,140,FWD,5.3,1037,55.0,143,163,16.7
Honda S2000 2.0 VTEC,Inline 4,Petrol,241,208,RWD,10.0,500,50.0,236,240,6.2
Citroen Xsara Picasso 2.0i 16v,Inline 4,Petrol,136,190,FWD,8.6,639,55.0,205,192,10.7
Opel Vectra C 2.8 V6 Turbo,V 6,Petrol,230,330,FWD,10.3,592,61.0,247,250,7.3
Peugeot 307 1.6 HDi 110,Inline 4,Diesel,109,240,FWD,4.9,1224,60.0,129,188,11.2
Seat Cordoba II 1.4 TDI 70,Inline 4,Diesel,69,155,FWD,4.8,937,45.0,130,197,15.2
Nissan 350 Z 35th Anniversary Edition,V 6,Petrol,300,353,RWD,11.4,701,80.0,273,250,5.8
Nissan Note E11 1.5 dCi 86,Inline 4,Diesel,86,200,FWD,5.1,901,46.0,136,168,13.0
Audi A4 (B7) 1.6,Inline 4,Petrol,102,148,FWD,7.7,909,70.0,185,190,12.6
Seat Alhambra 2000 2.8 V6,V 6,Petrol,204,265,FWD,10.8,648,70.0,259,217,9.9
Peugeot 207 1.4i 16v,Inline 4,Petrol,88,133,FWD,6.4,781,50.0,152,180,12.7
Mazda 3 2.0,Inline 4,Petrol,150,187,FWD,7.9,696,55.0,189,202,9.1
Citroen C5 2.0 HDi 138,Inline 4,Diesel,138,320,FWD,6.0,1100,66.0,158,205,9.8
Volkswagen Passat B6 3.2 V6 FSI DSG 4Motion,V 6,Petrol,250,330,FWD,9.8,714,70.0,235,246,6.9
Alfa Romeo 147 1.9 JTD 8v Mjet,Inline 4,Diesel,120,280,FWD,5.8,1034,60.0,135,193,9.6
Peugeot 307 CC 2.0 HDi 136,Inline 4,Diesel,136,320,FWD,6.0,833,50.0,159,208,11.1
Opel Corsa D 1.4 16v,Inline 4,Petrol,90,125,FWD,5.9,762,45.0,142,173,12.4
Fiat Grande Punto 1.9 Multijet 16v,Inline 4,Diesel,120,280,FWD,5.6,803,45.0,154,190,10.0
Renault Espace 4 Phase 1 2.0 16v,Inline 4,Petrol,136,191,FWD,9.4,882,83.0,223,185,12.5
Seat Altea 2.0 TDI 140,Inline 4,Diesel,140,320,FWD,5.8,948,55.0,157,201,9.9
Ford Ka 1.3i,Inline 4,Petrol,69,106,FWD,6.2,645,40.0,144,167,14.1
Honda Accord VII 2.4,Inline 4,Petrol,190,223,FWD,9.0,722,65.0,214,227,7.9
Mercedes Benz 203 Class C 180 Kompressor,Inline 4,Petrol,143,220,RWD,7.9,784,62.0,190,223,9.7
Citroen Xsara Picasso 1.6 HDi 92,Inline 4,Diesel,92,215,FWD,5.1,1176,60.0,135,175,12.1
Opel Vectra C 1.8 16v,Inline 4,Petrol,140,175,FWD,7.2,847,61.0,173,210,10.7
Peugeot 307 2.0i,Inline 4,Petrol,140,200,FWD,7.7,779,60.0,184,205,8.9
Seat Cordoba II 1.4 16v 100,Inline 4,Petrol,101,126,FWD,6.7,671,45.0,161,193,11.5
Fiat Stilo 1.9 JTD 120 MJet,Inline 4,Diesel,120,255,FWD,5.3,1094,58.0,140,194,10.7
Mazda 3 1.4,Inline 4,Petrol,84,122,FWD,6.7,820,55.0,156,169,14.5
Audi A3 (8P) 2.0 TDI,Inline 4,Diesel,140,320,FWD,5.5,1000,55.0,148,207,9.5
Volkswagen Passat B6 2.0 FSI,Inline 4,Petrol,150,200,FWD,8.2,853,70.0,197,213,9.4
Peugeot 307 CC 2.0i 16v,Inline 4,Petrol,140,200,FWD,8.1,617,50.0,192,207,10.7
Fiat Grande Punto 1.3 Multijet 16v,Inline 4,Diesel,75,190,FWD,4.7,957,45.0,123,165,13.6
Seat Altea 2.0 TFSI 200 FR,Inline 4,Petrol,200,280,FWD,8.1,679,55.0,194,220,7.7
Citroen C2 1.1i,Inline 4,Petrol,60,94,FWD,5.8,706,41.0,138,158,14.4
Honda Civic VIII 2.2 i-CTDi,Inline 4,Diesel,140,340,FWD,5.1,980,50.0,135,205,8.6
Alfa Romeo Spider (Type 939) 2.2 JTS,Inline 4,Petrol,185,230,FWD,9.4,744,70.0,221,217,8.8
Volkswagen Golf 5 GT 1.4 TSI 170,Inline 4,Petrol,170,240,FWD,7.2,763,55.0,173,220,7.9
Seat Ibiza 6L 1.8 20VT 180 Cupra,Inline 4,Petrol,180,245,FWD,7.9,569,45.0,190,230,7.3
Peugeot 307 1.4i 16v,Inline 4,Petrol,88,133,FWD,6.5,923,60.0,155,172,12.8
Peugeot 607 2.0 HDi 136,Inline 4,Diesel,136,320,FWD,6.1,1311,80.0,162,207,10.8
BMW E30 3 Series M3 Europameister,Inline 4,Petrol,195,225,RWD,8.8,795,70.0,205,230,6.9
Volkswagen Ne Beetle Cabriolet 1.9 TDI,Inline 4,Diesel,105,240,FWD,5.5,1000,55.0,149,179,12.0
